,0
120,"[399, 400, 401, 402, 403, 404, 405, 406]"
121,407
122,"[408, 409]"
123,"[410, 411, 412, 413]"
124,"[414, 415, 416, 417, 418]"
125,"[419, 420, 421, 422]"
126,"[423, 424, 425, 426, 427]"
127,"[428, 429]"
128,"[430, 431, 432, 433]"
129,"[434, 435, 436]"
130,"[437, 438]"
131,439
132,"[440, 441]"
133,"[442, 443, 444]"
134,"[445, 446]"
135,"[447, 448, 449, 450]"
136,"[451, 452, 453, 454, 455]"
137,"[456, 457, 458, 459, 460]"
138,"[461, 462, 463, 464]"
139,"[465, 466, 467]"
140,"[468, 469, 470, 471, 472, 473, 474]"
141,"[475, 476, 477, 478, 479]"
142,"[480, 481, 482, 483]"
143,"[484, 485, 486]"
144,"[487, 488, 489, 490]"
145,"[491, 492, 493, 494, 495]"
146,496
147,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
148,"[507, 508, 509]"
149,510
150,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
151,"[521, 522, 523]"
152,"[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
153,"[535, 536, 537, 538, 539]"
154,540
155,"[541, 542]"
156,"[542, 543, 544, 545, 546, 547]"
157,"[548, 549, 550, 551, 552, 553]"
158,"[554, 555]"
159,"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
160,"[583, 584]"
161,"[585, 586, 587]"
162,588
163,"[589, 590, 591]"
164,"[592, 593]"
165,"[594, 595, 596, 597, 598]"
166,"[599, 600]"
167,"[601, 602]"
168,"[603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
169,"[615, 616, 617, 618, 619, 620, 621, 622]"
170,"[623, 624, 625, 626, 627, 628, 629]"
171,"[630, 631, 632]"
172,"[633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
173,"[645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
174,"[656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
175,"[670, 671, 672, 673, 674, 675, 676]"
176,"[677, 678, 679, 680, 681, 682, 683]"
177,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]"
178,"[703, 704, 705, 706, 707, 708, 709]"
179,"[710, 711, 712, 713, 714, 715, 716, 717, 718]"
180,"[719, 720, 721, 722, 723, 724]"
181,"[725, 726, 727, 728, 729, 730, 731, 732]"
182,"[733, 734]"
183,735
184,"[736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
185,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
186,"[769, 770, 771]"
187,"[772, 773, 774, 775, 776, 777]"
188,"[778, 779, 780, 781, 782]"
189,"[783, 784, 785]"
190,"[786, 787, 788, 789]"
191,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
192,"[807, 808, 809, 810, 811]"
193,812
194,"[813, 814, 815, 816]"
195,"[817, 818, 819, 820]"
196,"[821, 822, 823]"
197,"[824, 825, 826, 827, 828, 829, 830]"
198,"[831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]"
199,"[842, 843]"
200,"[844, 845, 846, 847, 848]"
201,"[849, 850, 851, 852, 853, 854, 855, 856]"
202,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
203,"[869, 870]"
204,"[871, 872]"
205,"[873, 874]"
Mean time,4 seconds
Food Focus Scenes,46.34146341463415 percent
Youtuber Focus Scenes,58.048780487804876 percent
Place Existing Scene,46.82926829268293 percent
